,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
42,000059-SZE,华锦股份,2022-03-29,6.4,6.4,6.23,6.25,13414700
43,000060-SZE,中金岭南,2022-03-29,4.57,4.58,4.45,4.47,49834479
44,000061-SZE,农 产 品,2022-03-29,6.14,6.45,6.08,6.44,42203845
45,000062-SZE,深圳华强,2022-03-29,12.99,13.0,12.26,12.33,6555914
46,000063-SZE,中兴通讯,2022-03-29,24.6,24.86,24.04,24.06,56581801
47,000065-SZE,北方国际,2022-03-29,9.49,9.49,9.08,9.17,16936587
48,000066-SZE,中国长城,2022-03-29,11.66,11.74,11.33,11.37,20316611
49,000068-SZE,华控赛格,2022-03-29,2.94,2.97,2.87,2.94,11566000
50,000069-SZE,华侨城Ａ,2022-03-29,6.65,6.8,6.55,6.68,69952816
51,000070-SZE,特发信息,2022-03-29,5.64,5.64,5.52,5.52,3168552
52,000078-SZE,海王生物,2022-03-29,3.72,3.77,3.65,3.72,39673020
53,000088-SZE,盐 田 港,2022-03-29,5.06,5.07,4.98,5.01,5468768
54,000089-SZE,深圳机场,2022-03-29,6.92,6.94,6.82,6.86,6580973
55,000090-SZE,天健集团,2022-03-29,6.36,6.4,6.26,6.39,17813493
56,000096-SZE,广聚能源,2022-03-29,8.54,8.58,8.4,8.52,1050700
57,000099-SZE,中信海直,2022-03-29,6.8,6.9,6.69,6.83,7114901
58,000100-SZE,TCL科技,2022-03-29,4.91,4.95,4.85,4.87,79749660
59,000150-SZE,宜华健康,2022-03-29,3.02,3.1,3.02,3.07,25038821
60,000151-SZE,中成股份,2022-03-29,8.46,8.49,8.22,8.35,5361690
61,000153-SZE,丰原药业,2022-03-29,9.11,9.2,8.95,9.09,4971200
62,000155-SZE,川能动力,2022-03-29,20.4,20.67,19.9,20.25,17530062
63,000156-SZE,华数传媒,2022-03-29,8.01,8.12,7.93,7.98,5972627
64,000157-SZE,中联重科,2022-03-29,6.57,6.59,6.48,6.53,17925470
65,000158-SZE,常山北明,2022-03-29,6.84,7.21,6.54,6.71,119525890
66,000159-SZE,国际实业,2022-03-29,5.96,5.98,5.81,5.85,9002873
67,000166-SZE,申万宏源,2022-03-29,4.32,4.34,4.3,4.32,34500774
68,000301-SZE,东方盛虹,2022-03-29,14.2,14.3,13.9,14.11,17094197
69,000333-SZE,美的集团,2022-03-29,56.11,56.23,54.46,54.65,25242958
70,000338-SZE,潍柴动力,2022-03-29,13.55,13.6,13.32,13.33,29755696
71,000400-SZE,许继电气,2022-03-29,18.6,18.64,17.88,17.98,18453294
72,000401-SZE,冀东水泥,2022-03-29,11.44,11.45,11.28,11.37,7325001
73,000402-SZE,金 融 街,2022-03-29,5.89,5.94,5.79,5.84,25536042
74,000403-SZE,派林生物,2022-03-29,21.43,21.72,20.87,21.06,3739351
75,000404-SZE,长虹华意,2022-03-29,4.74,4.77,4.62,4.64,13158480
76,000407-SZE,胜利股份,2022-03-29,3.91,3.92,3.82,3.85,9015700
77,000408-SZE,藏格矿业,2022-03-29,31.99,32.79,31.42,32.35,14067021
78,000409-SZE,云鼎科技,2022-03-29,6.44,6.44,6.14,6.18,10227389
79,000410-SZE,ST沈机,2022-03-29,4.71,4.77,4.69,4.69,2444902
80,000411-SZE,英特集团,2022-03-29,14.8,14.92,14.15,14.41,7486500
81,000413-SZE,东旭光电,2022-03-29,1.96,1.97,1.93,1.94,21463067
82,000415-SZE,渤海租赁,2022-03-29,2.31,2.31,2.25,2.26,15556643
83,000416-SZE,民生控股,2022-03-29,3.9,3.9,3.8,3.83,5431700
84,000417-SZE,合肥百货,2022-03-29,4.4,4.47,4.37,4.42,6543229
85,000419-SZE,通程控股,2022-03-29,5.09,5.1,4.99,5.04,5876000
86,000420-SZE,吉林化纤,2022-03-29,4.75,4.88,4.62,4.64,34376591
87,000421-SZE,南京公用,2022-03-29,4.98,4.98,4.88,4.96,2562700
88,000422-SZE,湖北宜化,2022-03-29,19.3,21.22,19.03,21.22,112863325
89,000423-SZE,东阿阿胶,2022-03-29,34.5,35.14,34.06,34.55,7603530
90,000425-SZE,徐工机械,2022-03-29,5.09,5.1,5.03,5.06,20391555
91,000426-SZE,兴业矿业,2022-03-29,7.64,7.84,7.54,7.69,29234935
92,000428-SZE,华天酒店,2022-03-29,4.11,4.21,3.98,4.0,60233901
93,000429-SZE,粤高速Ａ,2022-03-29,7.67,7.73,7.64,7.67,1721341
94,000430-SZE,张家界,2022-03-29,6.76,6.92,6.65,6.73,16823865
95,000488-SZE,晨鸣纸业,2022-03-29,6.55,6.57,6.47,6.52,7960566
96,000498-SZE,山东路桥,2022-03-29,8.41,8.57,8.19,8.57,32226419
97,000501-SZE,鄂武商Ａ,2022-03-29,10.07,10.1,9.92,10.01,3916248
98,000502-SZE,*ST绿景,2022-03-29,5.42,5.57,5.36,5.5,1783672
99,000503-SZE,国新健康,2022-03-29,11.03,11.17,10.69,10.75,13294253
100,000504-SZE,南华生物,2022-03-29,18.2,18.2,17.38,17.78,3369500
101,000505-SZE,京粮控股,2022-03-29,12.18,12.75,12.1,12.75,36750738
102,000506-SZE,中润资源,2022-03-29,2.94,2.94,2.85,2.87,20238699
103,000507-SZE,珠海港,2022-03-29,5.67,5.73,5.62,5.66,6462570
104,000509-SZE,*ST华塑,2022-03-29,4.02,4.06,3.9,3.95,16289719
105,000510-SZE,新金路,2022-03-29,8.14,8.2,8.03,8.17,24185369
106,000513-SZE,丽珠集团,2022-03-29,39.56,39.85,38.88,39.3,13177898
107,000514-SZE,渝 开 发,2022-03-29,5.15,5.34,5.0,5.34,41710482
108,000516-SZE,ST国医,2022-03-29,8.07,8.2,7.86,7.89,27615000
109,000517-SZE,荣安地产,2022-03-29,3.37,3.45,3.18,3.22,153295193
110,000518-SZE,四环生物,2022-03-29,3.55,3.65,3.5,3.62,25288601
111,000519-SZE,中兵红箭,2022-03-29,20.34,21.58,20.3,21.28,57833701
112,000520-SZE,长航凤凰,2022-03-29,3.55,3.67,3.49,3.52,23479241
113,000521-SZE,长虹美菱,2022-03-29,3.66,3.67,3.56,3.58,14313565
114,000523-SZE,*ST浪奇,2022-03-29,3.48,3.5,3.43,3.46,2892720
115,000524-SZE,岭南控股,2022-03-29,11.21,11.59,10.76,10.81,33304611
116,000525-SZE,ST红太阳,2022-03-29,8.03,8.41,7.9,8.18,17485967
117,000526-SZE,学大教育,2022-03-29,17.3,17.48,16.97,17.0,1960000
118,000528-SZE,柳    工,2022-03-29,6.45,6.46,6.34,6.37,5986742
119,000529-SZE,广弘控股,2022-03-29,6.33,6.94,6.29,6.78,35367480
120,000530-SZE,冰山冷热,2022-03-29,4.82,5.1,4.73,4.89,73217584
121,000531-SZE,穗恒运Ａ,2022-03-29,8.29,8.29,8.09,8.14,3075400
122,000532-SZE,华金资本,2022-03-29,11.68,11.89,11.52,11.7,4613262
123,000533-SZE,顺钠股份,2022-03-29,3.67,3.71,3.54,3.58,18517853
124,000534-SZE,万泽股份,2022-03-29,12.88,13.28,12.5,12.8,11927602
125,000536-SZE,华映科技,2022-03-29,2.09,2.1,2.05,2.06,6603200
126,000537-SZE,广宇发展,2022-03-29,16.61,17.5,16.6,16.81,16964479
127,000538-SZE,云南白药,2022-03-29,80.9,81.45,79.8,80.6,3651835
128,000539-SZE,粤电力Ａ,2022-03-29,4.65,4.68,4.61,4.67,12225359
129,000540-SZE,中天金融,2022-03-29,2.41,2.45,2.36,2.37,46052293
130,000541-SZE,佛山照明,2022-03-29,5.12,5.14,5.06,5.07,1328851
131,000543-SZE,皖能电力,2022-03-29,4.03,4.05,3.94,3.97,25775730
132,000544-SZE,中原环保,2022-03-29,6.21,6.21,6.08,6.09,4675025
133,000545-SZE,金浦钛业,2022-03-29,4.28,4.28,4.28,4.28,15646401
134,000546-SZE,金圆股份,2022-03-29,14.19,15.3,14.11,14.86,25582615
135,000547-SZE,航天发展,2022-03-29,11.19,11.26,10.93,10.95,24848115
136,000548-SZE,湖南投资,2022-03-29,4.74,4.76,4.52,4.57,18833200
137,000550-SZE,江铃汽车,2022-03-29,14.45,14.48,14.02,14.06,2477879
138,000551-SZE,创元科技,2022-03-29,9.03,9.05,8.85,8.85,3147189
139,000552-SZE,靖远煤电,2022-03-29,4.06,4.15,4.04,4.12,54821318
140,000553-SZE,安道麦A,2022-03-29,8.05,8.18,7.95,8.11,3637520
141,000554-SZE,泰山石油,2022-03-29,5.35,5.4,5.23,5.27,14102768
142,000555-SZE,神州信息,2022-03-29,11.98,12.1,11.8,11.94,7513901
143,000557-SZE,西部创业,2022-03-29,4.4,4.41,4.25,4.27,16364348
144,000558-SZE,莱茵体育,2022-03-29,3.39,3.4,3.27,3.32,48321569
145,000559-SZE,万向钱潮,2022-03-29,5.77,5.77,5.37,5.38,35890761
146,000560-SZE,我爱我家,2022-03-29,3.62,3.68,3.56,3.62,120709199
147,000561-SZE,烽火电子,2022-03-29,7.21,7.22,7.08,7.13,2247900
148,000563-SZE,陕国投Ａ,2022-03-29,3.1,3.11,3.07,3.08,8683460
149,000564-SZE,*ST大集,2022-03-29,1.06,1.06,1.03,1.04,116661653
150,000565-SZE,渝三峡Ａ,2022-03-29,5.97,6.17,5.96,6.12,4789194
151,000566-SZE,海南海药,2022-03-29,4.84,4.97,4.77,4.92,26324127
152,000567-SZE,海德股份,2022-03-29,15.6,15.84,15.42,15.48,2034294
153,000568-SZE,泸州老窖,2022-03-29,181.01,183.5,178.5,178.77,6582466
154,000570-SZE,苏常柴Ａ,2022-03-29,5.08,5.09,4.99,5.01,2694596
155,000571-SZE,ST大洲,2022-03-29,2.11,2.11,2.11,2.11,2706081
156,000572-SZE,海马汽车,2022-03-29,5.4,5.91,5.4,5.91,71900284
157,000573-SZE,粤宏远Ａ,2022-03-29,4.48,4.49,4.19,4.23,102254730
158,000576-SZE,甘化科工,2022-03-29,12.56,12.76,12.46,12.58,6770670
159,000581-SZE,威孚高科,2022-03-29,19.77,19.78,19.29,19.4,4323785
160,000582-SZE,北部湾港,2022-03-29,7.47,7.5,7.37,7.4,4904978
161,000584-SZE,哈工智能,2022-03-29,6.33,6.36,6.1,6.2,15595917
162,000585-SZE,*ST东电,2022-03-29,1.03,1.03,1.03,1.03,4823600
163,000586-SZE,汇源通信,2022-03-29,8.34,8.62,8.26,8.49,7929039
164,000587-SZE,*ST金洲,2022-03-29,1.42,1.5,1.39,1.5,12384502
165,000589-SZE,贵州轮胎,2022-03-29,5.45,5.49,5.42,5.45,5851128
166,000590-SZE,启迪药业,2022-03-29,10.08,10.08,9.61,9.86,4938892
167,000591-SZE,太阳能,2022-03-29,8.82,8.9,8.73,8.78,50196548
168,000592-SZE,平潭发展,2022-03-29,2.65,2.75,2.64,2.69,42277590
169,000593-SZE,德龙汇能,2022-03-29,5.84,5.86,5.68,5.69,4873501
170,000595-SZE,宝塔实业,2022-03-29,3.25,3.25,3.14,3.16,12512300
171,000596-SZE,古井贡酒,2022-03-29,170.39,174.98,162.0,164.06,4440605
172,000597-SZE,东北制药,2022-03-29,6.53,6.67,6.4,6.6,22913501
173,000598-SZE,兴蓉环境,2022-03-29,4.96,4.98,4.89,4.91,18118289
174,000599-SZE,青岛双星,2022-03-29,3.88,3.9,3.81,3.82,2725300
175,000600-SZE,建投能源,2022-03-29,4.09,4.14,4.05,4.07,3956300
176,000601-SZE,韶能股份,2022-03-29,4.86,4.99,4.6,4.63,36137552
177,000603-SZE,盛达资源,2022-03-29,13.53,13.59,13.21,13.31,9073246
178,000605-SZE,渤海股份,2022-03-29,6.31,6.37,6.11,6.13,6704480
179,000606-SZE,ST顺利,2022-03-29,1.48,1.51,1.47,1.47,7599700
180,000607-SZE,华媒控股,2022-03-29,5.71,5.86,5.58,5.63,44620817
181,000608-SZE,阳光股份,2022-03-29,4.0,4.0,3.74,3.74,76689106
182,000609-SZE,*ST中迪,2022-03-29,4.6,4.62,4.53,4.57,1000200
183,000610-SZE,西安旅游,2022-03-29,9.42,9.69,9.28,9.38,14862481
184,000611-SZE,*ST天首,2022-03-29,3.97,3.98,3.79,3.81,12127200
185,000612-SZE,焦作万方,2022-03-29,6.44,6.49,6.28,6.35,14274489
186,000613-SZE,*ST东海A,2022-03-29,3.75,3.77,3.67,3.69,2330000
187,000615-SZE,奥园美谷,2022-03-29,7.99,8.11,7.65,7.7,17904542
188,000616-SZE,ST海投,2022-03-29,1.81,1.82,1.76,1.78,7728200
189,000617-SZE,中油资本,2022-03-29,5.08,5.11,5.03,5.06,10374240
190,000619-SZE,海螺型材,2022-03-29,6.06,6.06,5.75,5.76,22763943
191,000620-SZE,新华联,2022-03-29,3.34,3.38,3.18,3.22,105072345
192,000622-SZE,恒立实业,2022-03-29,4.39,4.39,4.2,4.27,9041200
193,000623-SZE,吉林敖东,2022-03-29,15.66,15.83,15.49,15.66,8521609
194,000625-SZE,长安汽车,2022-03-29,11.23,11.34,11.01,11.05,41388449
195,000626-SZE,远大控股,2022-03-29,16.34,17.0,15.15,15.2,8654846
196,000627-SZE,天茂集团,2022-03-29,3.09,3.11,3.07,3.08,8231291
197,000628-SZE,高新发展,2022-03-29,11.47,11.58,11.29,11.32,2367800
198,000629-SZE,攀钢钒钛,2022-03-29,3.84,3.91,3.72,3.76,70189174
199,000630-SZE,铜陵有色,2022-03-29,3.75,3.82,3.72,3.77,161378690
200,000631-SZE,顺发恒业,2022-03-29,3.52,3.54,3.45,3.5,6529795
201,000632-SZE,三木集团,2022-03-29,4.14,4.19,4.08,4.12,10999401
202,000633-SZE,合金投资,2022-03-29,6.36,6.44,6.26,6.32,3555200
203,000635-SZE,英 力 特,2022-03-29,9.95,10.5,9.72,10.47,17253100
204,000636-SZE,风华高科,2022-03-29,20.29,20.36,19.69,19.78,11219156
205,000637-SZE,茂化实华,2022-03-29,5.29,5.33,5.1,5.13,10765551
206,000638-SZE,*ST万方,2022-03-29,5.67,5.74,5.61,5.7,2117302
207,000639-SZE,西王食品,2022-03-29,5.5,6.13,5.38,5.91,139582050
208,000650-SZE,仁和药业,2022-03-29,7.57,7.81,7.43,7.72,36156240
209,000651-SZE,格力电器,2022-03-29,31.67,31.73,31.24,31.28,20440905
210,000652-SZE,泰达股份,2022-03-29,4.36,4.44,4.26,4.3,58897873
211,000655-SZE,金岭矿业,2022-03-29,7.26,7.29,7.08,7.12,4730802
212,000656-SZE,金科股份,2022-03-29,4.57,4.65,4.5,4.54,111246664
213,000657-SZE,中钨高新,2022-03-29,11.67,11.74,11.45,11.57,9249784
214,000659-SZE,珠海中富,2022-03-29,3.52,3.54,3.45,3.45,12201400
215,000661-SZE,长春高新,2022-03-29,166.0,167.8,163.45,163.45,3860681
216,000663-SZE,永安林业,2022-03-29,7.23,7.24,7.02,7.1,1925200
217,000665-SZE,湖北广电,2022-03-29,9.56,9.56,8.77,8.99,317745385
218,000666-SZE,经纬纺机,2022-03-29,9.39,9.41,9.21,9.28,10424200
219,000667-SZE,美好置业,2022-03-29,1.95,2.2,1.89,2.2,405273884
220,000668-SZE,荣丰控股,2022-03-29,15.03,16.7,14.25,14.52,12892186
221,000669-SZE,ST金鸿,2022-03-29,2.23,2.29,2.22,2.29,6406170
222,000671-SZE,阳 光 城,2022-03-29,4.2,4.26,3.83,3.83,710972879
223,000672-SZE,上峰水泥,2022-03-29,19.78,19.99,19.42,19.62,5755596
224,000673-SZE,*ST当代,2022-03-29,1.97,1.97,1.95,1.97,5391700
225,000676-SZE,智度股份,2022-03-29,6.84,6.92,6.73,6.75,19444092
226,000677-SZE,恒天海龙,2022-03-29,3.34,3.45,3.32,3.38,17743008
227,000678-SZE,襄阳轴承,2022-03-29,5.27,5.32,5.16,5.21,8248800
228,000679-SZE,大连友谊,2022-03-29,4.33,4.33,4.24,4.27,2799400
229,000680-SZE,山推股份,2022-03-29,3.96,4.0,3.89,3.9,15198021
230,000681-SZE,视觉中国,2022-03-29,15.85,16.24,15.53,16.1,33591867
231,000682-SZE,东方电子,2022-03-29,6.11,6.12,5.9,5.95,12067563
232,000683-SZE,远兴能源,2022-03-29,9.49,9.73,9.41,9.62,76188661
233,000685-SZE,中山公用,2022-03-29,7.83,7.85,7.76,7.8,4790800
234,000686-SZE,东北证券,2022-03-29,7.61,7.63,7.51,7.55,7040462
235,000687-SZE,*ST华讯,2022-03-29,1.19,1.24,1.19,1.24,8352800
236,000688-SZE,国城矿业,2022-03-29,17.82,18.02,17.25,17.46,7679029
237,000690-SZE,宝新能源,2022-03-29,4.86,4.86,4.78,4.82,13687577
238,000691-SZE,亚太实业,2022-03-29,5.0,5.05,4.89,4.95,6967801
239,000692-SZE,惠天热电,2022-03-29,4.44,4.47,4.28,4.3,7492260
240,000695-SZE,滨海能源,2022-03-29,9.59,9.62,9.38,9.45,2127400
241,000697-SZE,炼石航空,2022-03-29,7.55,7.73,7.47,7.49,4580030
242,000698-SZE,沈阳化工,2022-03-29,4.98,4.98,4.87,4.93,3285400
243,000700-SZE,模塑科技,2022-03-29,4.55,4.57,4.5,4.5,3033200
244,000701-SZE,厦门信达,2022-03-29,5.81,5.81,5.62,5.74,10093200
245,000702-SZE,正虹科技,2022-03-29,5.51,5.77,5.44,5.66,22110000
246,000703-SZE,恒逸石化,2022-03-29,8.61,8.72,8.53,8.58,11330756
247,000705-SZE,浙江震元,2022-03-29,10.0,10.22,9.52,9.7,51589366
248,000707-SZE,双环科技,2022-03-29,9.01,10.0,9.01,10.0,32272585
249,000708-SZE,中信特钢,2022-03-29,18.4,18.46,18.16,18.33,5450279
250,000709-SZE,河钢股份,2022-03-29,2.36,2.36,2.32,2.34,39582603
251,000710-SZE,贝瑞基因,2022-03-29,16.77,17.55,16.77,17.19,9863102
252,000711-SZE,京蓝科技,2022-03-29,3.37,3.38,3.24,3.27,29502433
253,000712-SZE,锦龙股份,2022-03-29,14.78,14.79,14.45,14.5,5616463
254,000713-SZE,丰乐种业,2022-03-29,9.49,10.12,9.4,9.99,84732673
255,000715-SZE,中兴商业,2022-03-29,5.06,5.09,4.99,5.04,2121100
256,000716-SZE,黑芝麻,2022-03-29,3.31,3.69,3.31,3.47,102065537
257,000717-SZE,韶钢松山,2022-03-29,4.34,4.34,4.26,4.29,12356278
258,000718-SZE,苏宁环球,2022-03-29,4.22,4.29,4.14,4.17,40463964
259,000719-SZE,中原传媒,2022-03-29,8.43,8.48,8.27,8.3,7218611
260,000720-SZE,新能泰山,2022-03-29,4.39,4.62,4.33,4.49,9976187
261,000721-SZE,西安饮食,2022-03-29,4.73,4.92,4.7,4.8,33555800
262,000722-SZE,湖南发展,2022-03-29,8.83,9.18,8.75,9.03,21327650
263,000723-SZE,美锦能源,2022-03-29,13.43,13.51,13.1,13.18,71470019
264,000725-SZE,京东方Ａ,2022-03-29,4.25,4.29,4.2,4.21,243202945
265,000726-SZE,鲁  泰Ａ,2022-03-29,6.38,6.38,6.28,6.3,3701590
266,000727-SZE,冠捷科技,2022-03-29,2.46,2.47,2.42,2.43,15401200
267,000728-SZE,国元证券,2022-03-29,6.83,6.95,6.83,6.85,29832949
268,000729-SZE,燕京啤酒,2022-03-29,7.11,7.13,7.02,7.03,11048600
269,000731-SZE,四川美丰,2022-03-29,9.02,9.88,8.92,9.87,83094478
270,000732-SZE,泰禾集团,2022-03-29,3.07,3.34,3.03,3.16,261095272
271,000733-SZE,振华科技,2022-03-29,110.04,117.83,110.04,115.0,4865446
272,000735-SZE,罗 牛 山,2022-03-29,6.4,6.64,6.4,6.55,15729052
273,000736-SZE,中交地产,2022-03-29,10.62,11.68,9.56,11.68,73903740
274,000737-SZE,北方铜业,2022-03-29,6.65,6.66,6.51,6.54,3680100
275,000738-SZE,航发控制,2022-03-29,23.41,24.4,23.41,23.82,13431960
276,000739-SZE,普洛药业,2022-03-29,32.48,32.51,31.31,31.59,23299333
277,000750-SZE,国海证券,2022-03-29,3.71,3.72,3.66,3.66,21431860
278,000751-SZE,锌业股份,2022-03-29,3.69,3.74,3.66,3.73,16637707
279,000752-SZE,*ST西发,2022-03-29,4.57,4.61,4.47,4.51,1203002
280,000753-SZE,漳州发展,2022-03-29,3.55,3.56,3.46,3.49,11397809
281,000755-SZE,山西路桥,2022-03-29,4.69,4.69,4.52,4.56,8482300
282,000756-SZE,新华制药,2022-03-29,9.7,9.85,9.55,9.79,19683532
283,000757-SZE,浩物股份,2022-03-29,4.5,4.54,4.42,4.44,9850680
284,000758-SZE,中色股份,2022-03-29,4.61,4.62,4.52,4.55,17050772
285,000759-SZE,中百集团,2022-03-29,4.97,5.09,4.85,4.91,6500420
286,000761-SZE,本钢板材,2022-03-29,4.19,4.25,4.17,4.19,40575450
287,000762-SZE,西藏矿业,2022-03-29,41.5,41.7,40.44,40.9,17822515
288,000766-SZE,通化金马,2022-03-29,5.32,5.37,5.18,5.28,21134691
289,000767-SZE,晋控电力,2022-03-29,3.63,3.66,3.55,3.59,16728747
290,000768-SZE,中航西飞,2022-03-29,29.88,30.77,29.04,29.77,59748889
291,000776-SZE,广发证券,2022-03-29,17.11,17.24,16.81,16.87,38155427
292,000777-SZE,中核科技,2022-03-29,12.05,12.25,11.84,11.93,7192120
293,000778-SZE,新兴铸管,2022-03-29,4.72,4.72,4.57,4.62,47663957
294,000779-SZE,甘咨询,2022-03-29,10.93,10.99,10.6,10.67,6065810
295,000782-SZE,美达股份,2022-03-29,5.54,5.61,5.51,5.59,5656900
296,000783-SZE,长江证券,2022-03-29,6.16,6.17,6.09,6.11,10883742
297,000785-SZE,居然之家,2022-03-29,4.4,4.44,4.34,4.34,5426500
298,000786-SZE,北新建材,2022-03-29,28.39,28.4,27.55,27.64,5522200
299,000788-SZE,北大医药,2022-03-29,11.06,11.97,10.82,11.39,83652092
300,000789-SZE,万年青,2022-03-29,12.24,12.24,12.03,12.13,10358314
301,000790-SZE,华神科技,2022-03-29,5.49,6.02,5.43,6.02,35963941
302,000791-SZE,甘肃电投,2022-03-29,6.19,6.19,6.03,6.09,15208023
303,000792-SZE,盐湖股份,2022-03-29,31.22,32.26,31.0,32.05,87352211
304,000793-SZE,华闻集团,2022-03-29,2.85,2.86,2.8,2.82,35279267
305,000795-SZE,英洛华,2022-03-29,7.01,7.05,6.79,6.83,29408701
306,000796-SZE,凯撒旅业,2022-03-29,9.9,10.43,9.84,10.12,46975423
307,000797-SZE,中国武夷,2022-03-29,3.04,3.4,2.97,3.22,147167788
308,000798-SZE,中水渔业,2022-03-29,7.86,8.68,7.81,8.68,10127269
309,000799-SZE,酒鬼酒,2022-03-29,147.8,148.82,143.88,145.01,4078853
310,000800-SZE,一汽解放,2022-03-29,8.28,8.3,8.19,8.25,3964900
311,000801-SZE,四川九洲,2022-03-29,6.81,6.82,6.63,6.68,3670800
312,000802-SZE,ST北文,2022-03-29,4.0,4.03,3.98,3.98,705900
313,000803-SZE,北清环能,2022-03-29,21.0,21.36,20.82,20.96,2911600
314,000806-SZE,ST银河,2022-03-29,1.96,1.96,1.92,1.93,2063700
315,000807-SZE,云铝股份,2022-03-29,14.55,14.72,14.17,14.38,83135626
316,000809-SZE,铁岭新城,2022-03-29,3.5,3.52,3.35,3.38,14557765
317,000810-SZE,创维数字,2022-03-29,14.48,14.66,14.03,14.3,22302579
318,000811-SZE,冰轮环境,2022-03-29,11.75,11.79,11.1,11.27,19447439
319,000812-SZE,陕西金叶,2022-03-29,7.2,7.2,6.76,6.79,65231201
320,000813-SZE,德展健康,2022-03-29,3.73,3.8,3.69,3.74,23948772
321,000815-SZE,美利云,2022-03-29,14.48,14.94,14.19,14.38,70127422
322,000816-SZE,智慧农业,2022-03-29,3.68,3.86,3.64,3.79,57548635
323,000818-SZE,航锦科技,2022-03-29,37.37,37.65,36.45,36.65,9965667
324,000819-SZE,岳阳兴长,2022-03-29,12.65,12.65,12.15,12.3,7381251
325,000820-SZE,*ST节能,2022-03-29,3.45,3.48,3.35,3.39,5313912
326,000821-SZE,京山轻机,2022-03-29,9.6,9.71,9.38,9.47,4974899
327,000822-SZE,山东海化,2022-03-29,6.78,6.84,6.59,6.77,20164501
328,000823-SZE,超声电子,2022-03-29,11.09,11.14,10.78,10.85,5300571
329,000825-SZE,太钢不锈,2022-03-29,6.57,6.75,6.47,6.59,54450653
